arquivo_fonte,tipo_resposta,num_linhas,answer_relevancy_score_mean,answer_relevancy_score_median,faithfulness_score_mean,faithfulness_score_median,contextual_relevancy_score_mean,contextual_relevancy_score_median,contextual_recall_score_mean,contextual_recall_score_median,correctness_score_mean,correctness_score_median,completeness_score_mean,completeness_score_median,geological_adequacy_score_mean,geological_adequacy_score_median,ontology_alignment_score_mean,ontology_alignment_score_median,rouge1_precision_mean,rouge1_precision_median,rouge1_recall_mean,rouge1_recall_median,rouge1_fmeasure_mean,rouge1_fmeasure_median,rouge2_precision_mean,rouge2_precision_median,rouge2_recall_mean,rouge2_recall_median,rouge2_fmeasure_mean,rouge2_fmeasure_median,rougeL_precision_mean,rougeL_precision_median,rougeL_recall_mean,rougeL_recall_median,rougeL_fmeasure_mean,rougeL_fmeasure_median,exact_match_mean,exact_match_median,token_f1_mean,token_f1_median,answer_relevancy_score_std,faithfulness_score_std,contextual_relevancy_score_std,contextual_recall_score_std,correctness_score_std,completeness_score_std,geological_adequacy_score_std,ontology_alignment_score_std,rouge1_precision_std,rouge1_recall_std,rouge1_fmeasure_std,rouge2_precision_std,rouge2_recall_std,rouge2_fmeasure_std,rougeL_precision_std,rougeL_recall_std,rougeL_fmeasure_std,exact_match_std,token_f1_std
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,rag,139,0.9724220623501199,1.0,0.9712230215827338,1.0,0.263874614594039,0.2,0.9712230215827338,1.0,0.9460431654676259,1.0,0.9705035971223022,1.0,0.941726618705036,1.0,0.9597122302158274,1.0,0.24666317220908301,0.2222222222222222,0.9136569029155274,1.0,0.36888745588022276,0.360655737704918,0.18899534296835988,0.1666666666666666,0.7781145803534827,1.0,0.28708014558175027,0.2777777777777777,0.24083220009325668,0.22,0.8987945235631734,1.0,0.3608125578687028,0.3571428571428571,0.0,0.0,0.35085706780091963,0.326530612244898,0.13313402715126926,0.16717913724636332,0.18430888175631457,0.1671791372463633,0.1384737915365135,0.11088475929168905,0.12285528749526922,0.11857634183608289,0.14253023088604036,0.17823024724811706,0.17387388636808285,0.14357784815670302,0.3252548775911279,0.18783050457066908,0.1406015160635949,0.19560992425744772,0.17261082950223738,0.0,0.17075411949801317
resultados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,graphrag,139,0.9582277035514445,1.0,0.9589928057553958,1.0,0.27406075139888086,0.2,0.9712230215827338,1.0,0.9215827338129496,1.0,0.953956834532374,1.0,0.9280575539568345,1.0,0.9338129496402878,1.0,0.22423103103698278,0.1923076923076923,0.8904135847318271,1.0,0.33800936850812624,0.3076923076923076,0.16471901784824086,0.125,0.714838292293022,0.8461538461538461,0.25094948087799973,0.2162162162162162,0.21710633224487197,0.1818181818181818,0.8689066878853999,1.0,0.3275842941525693,0.3,0.0,0.0,0.31852558710941836,0.2758620689655173,0.15103234277214822,0.19446031188364157,0.18011813592916334,0.1671791372463633,0.16868624398720805,0.16675756195050842,0.131416618518336,0.17071746899715926,0.14139123020894154,0.18027360179844826,0.17566102976855527,0.13937361763584974,0.35323948564953084,0.18672350512068583,0.13872920328337737,0.1990050221706664,0.1729679253241742,0.0,0.17176407075807112
resultados/petrobras-4-1-com-ontologia/batch_c3a0f626-f6ee-448f-b574-50d0e99b3ab8-completo.csv,rag,139,0.9813349320543566,1.0,0.9724220623501199,1.0,0.2792480301473107,0.2,0.9568345323741008,1.0,0.9424460431654677,1.0,0.9669064748201439,1.0,0.935251798561151,1.0,0.9510791366906474,1.0,0.2494845167689448,0.2222222222222222,0.9097103158659641,1.0,0.37082900852172734,0.360655737704918,0.19142127863536681,0.1666666666666666,0.773543187891641,1.0,0.28890923888999354,0.2777777777777778,0.241865692026042,0.217391304347826,0.8925414199280871,1.0,0.36055147280040883,0.3529411764705882,0.0,0.0,0.3507779945094586,0.3333333333333333,0.10531232693295862,0.1530363121308104,0.18334478610894153,0.203229451680943,0.12464534855339825,0.11084274245614371,0.12515504591644686,0.11896853249072084,0.14581360811968125,0.1765143373938057,0.17645950173846284,0.1457832325261271,0.329062666539355,0.19015361174025036,0.14198983226458756,0.1958528037799264,0.17331782895163528,0.0,0.17329535116500025
resultados/petrobras-4-1-com-ontologia/batch_c3a0f626-f6ee-448f-b574-50d0e99b3ab8-completo.csv,graphrag,139,0.9785885577252483,1.0,0.9892086330935251,1.0,0.28450097065204977,0.2,0.9496402877697842,1.0,0.9381294964028778,1.0,0.9712230215827338,1.0,0.9230215827338131,1.0,0.9503597122302158,1.0,0.2326202782050769,0.2068965517241379,0.9056109812906318,1.0,0.35130164478220954,0.3333333333333333,0.17449378390813533,0.1555555555555555,0.7514662326979408,1.0,0.2669777659752071,0.2456140350877193,0.22553489356303963,0.2,0.8835577289166113,1.0,0.3409445649385041,0.3333333333333333,0.0,0.0,0.32977263955852737,0.3,0.11035569514880295,0.09421439463099854,0.18494919214753433,0.21868610292907437,0.12546069547224536,0.11009780107223749,0.12133344670609707,0.11018238687238358,0.13961084605622714,0.17142814699485837,0.17194501442232626,0.1391969682636505,0.3417183278230893,0.1848610808109357,0.13704907601153454,0.19554722598375252,0.17018518629819063,0.0,0.16990913329427465
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,rag,139,0.9856115107913669,1.0,0.9820143884892086,1.0,0.29106429142400364,0.2222222222222222,0.9712230215827338,1.0,0.9402877697841726,1.0,0.9676258992805755,1.0,0.9244604316546763,1.0,0.9460431654676259,1.0,0.2482746417536919,0.2325581395348837,0.9085318041258611,1.0,0.3706517068336117,0.3703703703703703,0.1915476644305932,0.1818181818181818,0.783776608408655,1.0,0.2905216794321855,0.2857142857142857,0.24232749028555212,0.2222222222222222,0.8926754133938506,1.0,0.36215211949987003,0.3636363636363636,0.0,0.0,0.35022895135919796,0.3478260869565217,0.09687774521210632,0.12595065755404028,0.18321364571968904,0.16717913724636335,0.1209788758898548,0.11007899540106567,0.1104872964595947,0.11769133330582826,0.14024006222213292,0.17344480679987972,0.1716502111896855,0.13814379710076388,0.3141028315782411,0.18088142039242158,0.13812659114235604,0.18806931990431988,0.1696379391045423,0.0,0.17270078731947638
resultados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,graphrag,139,0.9751199040767385,1.0,1.0,1.0,0.2723849491835103,0.2,0.9712230215827338,1.0,0.9294964028776977,1.0,0.9611510791366906,1.0,0.9172661870503597,0.9,0.9410071942446044,1.0,0.22376434926752464,0.2,0.8830106325934249,1.0,0.33827335810760195,0.3157894736842105,0.1654053807118118,0.1304347826086956,0.7349702066364092,1.0,0.25414615940667307,0.2142857142857142,0.21688020880521092,0.2,0.8635015616440311,1.0,0.3284797319583497,0.3142857142857143,0.0,0.0,0.31655824359494694,0.3,0.11481480592581678,0.0,0.17673542469054587,0.1671791372463633,0.13857093729682168,0.12144856587671883,0.11625329425452749,0.12627077769920017,0.13442695651869802,0.20193439967393423,0.1684673163491604,0.1360327141621494,0.35211780132268494,0.1818692230389882,0.13385123153575776,0.22110707643117858,0.168814020883432,0.0,0.16495085805804685
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,rag,139,0.9796163069544364,1.0,0.960431654676259,1.0,0.2814953232219419,0.2,0.9712230215827338,1.0,0.9410071942446044,1.0,0.9633093525179857,1.0,0.9359712230215826,1.0,0.9489208633093525,1.0,0.24996217697044132,0.2222222222222222,0.9124882732079694,1.0,0.37167859295409644,0.3555555555555555,0.1912880821933992,0.16,0.7791668645765245,1.0,0.2887185168780289,0.2702702702702702,0.24451011070302486,0.21875,0.8985003697970145,1.0,0.3640691132046462,0.3529411764705882,0.0,0.0,0.34773936466627553,0.3448275862068966,0.0858968570195315,0.18789584786648017,0.18263253156694628,0.16717913724636332,0.1296442002300096,0.12474081612485316,0.1092862351180331,0.12312881859093759,0.14941866205749288,0.1740693155899026,0.1808647457307846,0.14700073915145256,0.3252262340751045,0.19152001781802785,0.1467318963278174,0.18947361110175118,0.1788820179836609,0.0,0.1840638326983193
resultados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,graphrag,139,0.9630695443645084,1.0,0.9871531346351491,1.0,0.2862652734954893,0.2,0.9712230215827338,1.0,0.9302158273381296,1.0,0.9575539568345324,1.0,0.9201438848920863,1.0,0.939568345323741,1.0,0.22319669189174624,0.1935483870967742,0.8813239404674017,1.0,0.33772596477495426,0.3157894736842105,0.1651895563312324,0.125,0.7153564450981873,1.0,0.2528166744277597,0.2142857142857142,0.21613941479569934,0.1666666666666666,0.8597937285932126,1.0,0.3273704212336985,0.2857142857142857,0.0,0.0,0.31810958477799695,0.2857142857142857,0.15032289506754135,0.0928207335024029,0.18963840673522744,0.1671791372463633,0.14771870811753202,0.14492787452825875,0.11824852265498907,0.12269087612496865,0.13850630013303442,0.19051353534975266,0.17364912798261697,0.13788953099964013,0.3597373205381984,0.18619990555778423,0.13657615492671893,0.20961090471008859,0.17220535106119314,0.0,0.17528484756510113
resultados/petrobras-5-2-sem-contexto-sem-ontologia/sem_contexto_deepeval_25-05-2026-15-56-13.csv,answer,139,0.9836624817792825,1.0,0.6419633124669096,1.0,0.2784543793536599,0.2,0.9712230215827338,1.0,0.18705035971223022,0.0,0.19568345323741007,0.0,0.3640287769784173,0.3,0.2561151079136691,0.1,0.05757677704017361,0.0336134453781512,0.34575629372015815,0.3333333333333333,0.09061043182055155,0.0615384615384615,0.01824598349029447,0.0,0.09696175679777035,0.0,0.025771305063580323,0.0,0.04991218541167828,0.03125,0.3033726839472306,0.2857142857142857,0.07803753829368432,0.054054054054054,0.0,0.0,0.07674641936250964,0.050632911392405,0.07659822764385592,0.43766240684628693,0.18524727956653206,0.16717913724636335,0.31868311144686245,0.3143728491574229,0.27009382708769614,0.33049235298757174,0.09504197975367129,0.27147934181770245,0.1108495265376002,0.08762427960466793,0.2085104311874762,0.09345442770159068,0.09153271674195125,0.24348712640037376,0.10270062854396457,0.0,0.1025134909389461
resultados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,rag,139,0.9814148681055155,1.0,0.9712230215827338,1.0,0.2759563777549389,0.2,0.9640287769784173,1.0,0.9517985611510792,1.0,0.9762589928057553,1.0,0.9424460431654677,1.0,0.953956834532374,1.0,0.4166892762772646,0.3461538461538461,0.9307906965030726,1.0,0.5300861445880707,0.5,0.3490535317436472,0.28125,0.8122425250602523,1.0,0.4464665309783087,0.4210526315789474,0.4095794352158573,0.3333333333333333,0.9151325370444079,1.0,0.520661524680745,0.5,0.07913669064748201,0.0,0.5059701533084485,0.4705882352941177,0.12366116156844972,0.16717913724636332,0.18042701173598436,0.18621840439632786,0.08511736965293717,0.06951293426866856,0.08648068546885833,0.09234451217105061,0.27123141437988074,0.1531745360629508,0.25637336249239967,0.2808298339292462,0.30417759472800854,0.28143800077673936,0.27083471849990715,0.1693320151775155,0.25679200456359047,0.26995198617688804,0.256669370284299
