arquivo_fonte,tipo_resposta,question_id,question,expected_question,context,llm_answer
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,1292,O que representa a fácies sísmica interpretada?,sedimentos clásticos finos,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A fácies sísmica interpretada representa o tipo de litologia inferida a partir do padrão sísmico: nas áreas amarelas, arenitos muito porosos; onde predomina o verde, sedimentos clásticos finos; e onde predomina o azul, margas e calcilutitos."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,1292,O que representa a fácies sísmica interpretada?,sedimentos clásticos finos,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A fácies sísmica interpretada representa o **litotipo dominante** em cada região do reservatório, usado para guiar a distribuição espacial das CPVs na matriz de proporções: **amarelo = arenitos muito porosos**, **verde = sedimentos clásticos finos**, **azul = margas e calcilutitos**."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,1304,O que guia a curva vertical de proporções na matriz de proporções para a unidade genética superior do reservatório de Namorado?,respectiva fácies sísmica,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A curva vertical de proporções é guiada pela **respectiva fácies sísmica interpretada** (por exemplo, amarelo = arenitos muito porosos; verde = clásticos finos; azul = margas/calcilutitos)."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,1304,O que guia a curva vertical de proporções na matriz de proporções para a unidade genética superior do reservatório de Namorado?,respectiva fácies sísmica,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A curva vertical de proporções é guiada pela **respectiva fácies sísmica** (por exemplo, amarelo = arenitos muito porosos; verde = sedimentos clásticos finos; azul = margas e calcilutitos) na matriz de proporções da unidade genética superior do reservatório de Namorado."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,1305,Qual fácies sísmica é interpretada como sedimentos clásticos finos na matriz de proporções?,verde,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A fácies sísmica associada à cor **verde** na matriz de proporções, interpretada como **sedimentos clásticos finos**."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,1305,Qual fácies sísmica é interpretada como sedimentos clásticos finos na matriz de proporções?,verde,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.",A fácies sísmica associada à **região verde** da matriz de proporções (interpretada como **sedimentos clásticos finos**).
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,1306,O que é utilizado para distribuir no volume do reservatório as CPVs conhecidas somente nos poços?,conceito de fácies sísmicas,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","Utiliza-se o **conceito de fácies sísmicas** para **guiar a repartição espacial das CPVs** no volume do reservatório, por meio da **construção da matriz de proporções**."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,1306,O que é utilizado para distribuir no volume do reservatório as CPVs conhecidas somente nos poços?,conceito de fácies sísmicas,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","Utiliza-se o **conceito de fácies sísmicas**, que **guia a repartição espacial das CPVs** no volume do reservatório por meio da **construção da matriz de proporções de litotipos**."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,1309,O que é a matriz de proporções na construção de uma matriz de proporções de litotipos?,uma ferramenta muito importante para capturar o comportamento espacial dos litotipos,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A **matriz de proporções** é uma grade/volume que **armazenha, em cada posição do reservatório, as proporções esperadas de cada litotipo** (derivadas das **curvas verticais de proporções – CPVs** dos poços) e **as distribui espacialmente**. Ela é construída usando **fácies sísmicas como guia** para “espalhar” no volume as CPVs conhecidas apenas nos poços (por exemplo: zonas amarelas → arenitos muito porosos; verdes → clásticos finos; azuis → margas/calcilutitos). Assim, a matriz **captura o comportamento espacial dos litotipos** e **complementa os variogramas** na modelagem geoestatística."
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,1309,O que é a matriz de proporções na construção de uma matriz de proporções de litotipos?,uma ferramenta muito importante para capturar o comportamento espacial dos litotipos,"construção de uma matriz de proporções de litotipos. Na figura 3 é mostrado um exemplo da matriz de proporções para a unidade genética superior do reservatório de Namorado e a posição de dois poços. Na região que domina o amarelo a curva vertical de proporções é guiada pela respectiva fácies sísmica, interpretada como arenitos muito porosos. Onde o verde aparece mais, a fácies sísmica interpretada é a correspondente a sedimentos clásticos finos e na região que predomina o azul, a fácies interpretada é a de margas e de calcilutitos. A questão fundamental é: como distribuir no volume do reservatório as CPVs conhecidas somente nos poços? Neste momento é que intervém o conceito de fácies sísmicas guiando a repartição espacial das CPVs, construindo a matriz de proporções. Ela é uma ferramenta muito importante para capturar o comportamento espacial dos litotipos, além disso, ela também é um instrumento complementar aos variogramas na análise estrutural das variáveis regionais na modelagem geoestatística.","A **matriz de proporções** é uma **ferramenta** que representa, no volume do reservatório, a **repartição espacial/proporcional dos litotipos**, **extrapolando** as **curvas verticais de proporções (CPVs)** medidas apenas nos poços. Essa distribuição é **guiada por fácies sísmicas** (que orientam onde cada litotipo tende a dominar) e serve para **capturar o comportamento espacial** dos litotipos, complementando os **variogramas** na análise estrutural da modelagem geoestatística."
