arquivo_fonte,tipo_resposta,metrica,valor_resumo,valor_recalculado,diferenca_absoluta,status
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,answer_relevancy_score,0.9434931506849316,0.9434931506849316,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,faithfulness_score,0.9623287671232876,0.9623287671232876,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,contextual_relevancy_score,0.2828957382039573,0.28289573820395736,5.551115123125783e-17,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,contextual_recall_score,0.9726027397260274,0.9726027397260274,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,correctness_score,0.932876712328767,0.9328767123287672,2.220446049250313e-16,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,completeness_score,0.9575342465753426,0.9575342465753426,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,geological_adequacy_score,0.93013698630137,0.93013698630137,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,ontology_alignment_score,0.941095890410959,0.9410958904109588,2.220446049250313e-16,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,graphrag,token_f1,0.4966496192714469,0.496649619271447,1.1102230246251565e-16,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,answer_relevancy_score,0.9811643835616438,0.9811643835616438,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,faithfulness_score,0.952054794520548,0.952054794520548,0.0,OK
resultados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,rag,contextual_relevancy_score,0.2804796991440827,0.28047969914408266,5.551115123125783e-17,OK
