modelo,grupo,caminho_csv,batch_id,linhas,nodes_totais,edges_totais,matches_validos_totais,nodes_medios_por_pergunta,edges_medios_por_pergunta,matches_validos_medios_por_pergunta,taxa_matching,alertas
GPT-o3,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-com-ontologia/batch_2230d674-90fc-41a3-80f1-22e1b61a973f-completo.csv,2230d674-90fc-41a3-80f1-22e1b61a973f,139,7075.0,11625.0,3855.0,50.89928057553957,83.63309352517986,27.73381294964029,54.487632508833926,
GPT-o3,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,3cf910d9-6eda-4a3b-8277-ffe9f09efad8,139,4174.0,6943.0,128.0,30.028776978417266,49.94964028776978,0.920863309352518,3.0666027791087687,
GPT-4o,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-com-ontologia/batch_66bc3af9-1e11-48b6-851b-955f5bf3f498-completo.csv,66bc3af9-1e11-48b6-851b-955f5bf3f498,139,5252.0,7932.0,3382.0,37.78417266187051,57.064748201438846,24.33093525179856,64.3945163747144,
GPT-4o,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,3c43a79b-46f4-493b-9d1c-0877b59f8e91,139,2985.0,4615.0,434.0,21.47482014388489,33.201438848920866,3.1223021582733814,14.539363484087103,
GPT-4.1,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-com-ontologia/batch_c3a0f626-f6ee-448f-b574-50d0e99b3ab8-completo.csv,c3a0f626-f6ee-448f-b574-50d0e99b3ab8,139,6836.0,10830.0,4080.0,49.17985611510792,77.9136690647482,29.35251798561151,59.68402574605032,
GPT-4.1,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,6216f63d-7efa-49ad-b85e-42ddd91d94ca,139,3997.0,6530.0,401.0,28.755395683453237,46.97841726618705,2.884892086330935,10.03252439329497,
GPT-5.2,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia/batch_86f64fb7-c166-4dff-b966-6a636c001d4a-completo.csv,86f64fb7-c166-4dff-b966-6a636c001d4a,139,11305.0,19529.0,5716.0,81.33093525179856,140.49640287769785,41.12230215827338,50.56169836355595,
GPT-5.2,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia-antes-adaptacao/batch_e14437f4-a6e7-4019-a1b8-07eb3253dcdb-completo.csv,e14437f4-a6e7-4019-a1b8-07eb3253dcdb,139,3347.0,5750.0,361.0,24.07913669064748,41.36690647482014,2.597122302158273,10.785778308933374,
GPT-5.2,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,88394d97-d425-424d-b673-45bce1fea654,139,4020.0,6595.0,398.0,28.92086330935252,47.44604316546763,2.8633093525179856,9.900497512437811,
GPT-5.4,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-4-com-ontologia/batch_b4da38cf-d04d-4b5c-8586-c1be80e811f4-completo.csv,b4da38cf-d04d-4b5c-8586-c1be80e811f4,139,10263.0,17441.0,5364.0,73.83453237410072,125.4748201438849,38.589928057553955,52.26541946799181,
GPT-5.4,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,03e32f0c-2f76-4270-acdd-300680761ce7,139,6456.0,10926.0,92.0,46.44604316546763,78.60431654676259,0.6618705035971223,1.4250309789343247,
GPT-5-mini,GraphRAG + Ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-mini-com-ontologia/batch_f92edf32-403b-42d8-9d3a-cbd3932f0816-completo.csv,f92edf32-403b-42d8-9d3a-cbd3932f0816,139,8842.0,14891.0,4732.0,63.611510791366904,107.12949640287769,34.0431654676259,53.517303777425916,
GPT-5-mini,GraphRAG,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,51ee2c57-4aab-4371-98c1-4998ae120218,139,5830.0,9883.0,628.0,41.94244604316547,71.10071942446044,4.517985611510792,10.771869639794168,
