modelo,grupo_detectado,pasta,caminho_csv,nome_arquivo,tamanho_bytes,hash_md5,batch_id,quantidade_linhas,quantidade_question_id_distintos,possui_colunas_de_metricas_deepeval,possui_colunas_estruturais_matching,total_graph_data_nodes,total_edges,total_ontology_valid_true,taxa_matching
GPT-o3,GraphRAG + Ontologia,petrobras-0-3-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-com-ontologia/batch_2230d674-90fc-41a3-80f1-22e1b61a973f-completo.csv,batch_2230d674-90fc-41a3-80f1-22e1b61a973f-completo.csv,48398,dc698ddee84b6ba7e602cb8404fe95ec,2230d674-90fc-41a3-80f1-22e1b61a973f,139,139,True,True,7075.0,11625.0,3855.0,54.487632508833926
GPT-o3,GraphRAG,petrobras-0-3-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,46342,d026225a23545067963b4adca2c14d90,3cf910d9-6eda-4a3b-8277-ffe9f09efad8,139,139,True,True,4174.0,6943.0,128.0,3.0666027791087687
GPT-4o,GraphRAG + Ontologia,petrobras-4-0-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-com-ontologia/batch_66bc3af9-1e11-48b6-851b-955f5bf3f498-completo.csv,batch_66bc3af9-1e11-48b6-851b-955f5bf3f498-completo.csv,62139,a5d88a9548081f9de5406231bed07660,66bc3af9-1e11-48b6-851b-955f5bf3f498,139,139,True,True,5252.0,7932.0,3382.0,64.3945163747144
GPT-4o,GraphRAG,petrobras-4-0-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,63408,f6106003fd86db8db93b402d34739f7f,3c43a79b-46f4-493b-9d1c-0877b59f8e91,139,139,True,True,2985.0,4615.0,434.0,14.539363484087103
GPT-4.1,GraphRAG + Ontologia,petrobras-4-1-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-com-ontologia/batch_c3a0f626-f6ee-448f-b574-50d0e99b3ab8-completo.csv,batch_c3a0f626-f6ee-448f-b574-50d0e99b3ab8-completo.csv,68600,dc86fb2b9d8ebe0d03d08eca21884f0d,c3a0f626-f6ee-448f-b574-50d0e99b3ab8,139,139,True,True,6836.0,10830.0,4080.0,59.68402574605032
GPT-4.1,GraphRAG,petrobras-4-1-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,70930,ad43d741e5d66174401b44c2551ec915,6216f63d-7efa-49ad-b85e-42ddd91d94ca,139,139,True,True,3997.0,6530.0,401.0,10.03252439329497
GPT-5.2,GraphRAG + Ontologia,petrobras-5-2-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia/batch_86f64fb7-c166-4dff-b966-6a636c001d4a-completo.csv,batch_86f64fb7-c166-4dff-b966-6a636c001d4a-completo.csv,68585,75f761866e8b24135f5ba790ea281026,86f64fb7-c166-4dff-b966-6a636c001d4a,139,139,True,True,11305.0,19529.0,5716.0,50.56169836355595
GPT-5.2,GraphRAG + Ontologia,petrobras-5-2-com-ontologia-antes-adaptacao,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia-antes-adaptacao/batch_e14437f4-a6e7-4019-a1b8-07eb3253dcdb-completo.csv,batch_e14437f4-a6e7-4019-a1b8-07eb3253dcdb-completo.csv,68727,d7f510d69fe8d8eba8783a942661c681,e14437f4-a6e7-4019-a1b8-07eb3253dcdb,139,139,True,True,3347.0,5750.0,361.0,10.785778308933374
GPT-5.2,GraphRAG,petrobras-5-2-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,70560,4b44986d73146abf5400fba53872f266,88394d97-d425-424d-b673-45bce1fea654,139,139,True,True,4020.0,6595.0,398.0,9.900497512437811
GPT-5.4,GraphRAG + Ontologia,petrobras-5-4-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-4-com-ontologia/batch_b4da38cf-d04d-4b5c-8586-c1be80e811f4-completo.csv,batch_b4da38cf-d04d-4b5c-8586-c1be80e811f4-completo.csv,55922,7f4a6bb27611a9a51afe4ecd76c2391d,b4da38cf-d04d-4b5c-8586-c1be80e811f4,139,139,True,True,10263.0,17441.0,5364.0,52.26541946799181
