arquivo_fonte,tipo_resposta,num_linhas,answer_relevancy_score_mean,answer_relevancy_score_median,faithfulness_score_mean,faithfulness_score_median,contextual_relevancy_score_mean,contextual_relevancy_score_median,contextual_recall_score_mean,contextual_recall_score_median,correctness_score_mean,correctness_score_median,completeness_score_mean,completeness_score_median,geological_adequacy_score_mean,geological_adequacy_score_median,ontology_alignment_score_mean,ontology_alignment_score_median,rouge1_precision_mean,rouge1_precision_median,rouge1_recall_mean,rouge1_recall_median,rouge1_fmeasure_mean,rouge1_fmeasure_median,rouge2_precision_mean,rouge2_precision_median,rouge2_recall_mean,rouge2_recall_median,rouge2_fmeasure_mean,rouge2_fmeasure_median,rougeL_precision_mean,rougeL_precision_median,rougeL_recall_mean,rougeL_recall_median,rougeL_fmeasure_mean,rougeL_fmeasure_median,exact_match_mean,exact_match_median,token_f1_mean,token_f1_median,answer_relevancy_score_std,faithfulness_score_std,contextual_relevancy_score_std,contextual_recall_score_std,correctness_score_std,completeness_score_std,geological_adequacy_score_std,ontology_alignment_score_std,rouge1_precision_std,rouge1_recall_std,rouge1_fmeasure_std,rouge2_precision_std,rouge2_recall_std,rouge2_fmeasure_std,rougeL_precision_std,rougeL_recall_std,rougeL_fmeasure_std,exact_match_std,token_f1_std
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,rag,139,0.9711794201002835,1.0,0.961630695443645,1.0,0.2592097750371131,0.2,1.0,1.0,0.9489208633093525,1.0,0.9863309352517985,1.0,0.9532374100719424,1.0,0.9669064748201439,1.0,0.2655905024143723,0.2272727272727272,0.9362161994243222,1.0,0.3865932807093475,0.3636363636363636,0.20550378767021174,0.1621621621621621,0.8041177055293811,1.0,0.3027477990654163,0.2666666666666667,0.25737751085301463,0.2222222222222222,0.9154378193716806,1.0,0.3751967769839376,0.3448275862068965,0.014388489208633094,0.0,0.37285941109731136,0.3636363636363636,0.09974110603497251,0.1878786310388575,0.15932222622815012,0.0,0.11896853249072087,0.07116849886052505,0.09913449789265574,0.0962524328076234,0.17332134432908947,0.12809680355614583,0.19140481927017605,0.16932781826840831,0.29826837087980335,0.19835261194146955,0.16982871312237408,0.15398387561920357,0.18801344439034967,0.11908593782191977,0.1868521612243669
resultados/petrobras-5-2-com-ontologia-embeddingfirst/batch_b43e720b-3915-41fc-81b3-b0a53cae01c7-completo.csv,graphrag,139,0.9833847207947929,1.0,0.9718225419664269,1.0,0.27180541281260706,0.2,1.0,1.0,0.9532374100719424,1.0,0.9776978417266188,1.0,0.9561151079136692,1.0,0.9640287769784173,1.0,0.24219355970252038,0.2222222222222222,0.9322113347268515,1.0,0.36313810041764805,0.3529411764705882,0.1816215883538921,0.1621621621621621,0.786656107940882,1.0,0.276522480153695,0.2608695652173913,0.23491720182599843,0.2121212121212121,0.9075473167025023,1.0,0.35233746233380486,0.3428571428571428,0.0,0.0,0.34776740978751863,0.339622641509434,0.09779059268879609,0.13870834034227658,0.1750358783631116,0.0,0.12711641878304913,0.10596807274545027,0.10044154885195529,0.10994255808539442,0.13808364563294145,0.1341535990131013,0.16380465689084142,0.13110294793388874,0.307508605517371,0.1696628842281555,0.13663169799998715,0.1634343177382721,0.1637158726443263,0.0,0.16816366939511235
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,rag,139,0.9580335731414867,1.0,0.9460431654676259,1.0,0.28034585318757976,0.2,1.0,1.0,0.9546762589928057,1.0,0.9827338129496402,1.0,0.9575539568345324,1.0,0.9719424460431654,1.0,0.45723716084203564,0.4193548387096774,0.8713945670712663,1.0,0.560769787976145,0.5555555555555556,0.3623570603708766,0.3076923076923077,0.7078978821069051,1.0,0.4436407387036441,0.4262295081967213,0.44709071424850916,0.3928571428571428,0.8535539280277875,1.0,0.548178970469526,0.5263157894736842,0.07913669064748201,0.0,0.5391700681914018,0.5333333333333333,0.18223841910756194,0.22191650093794502,0.18447125361044567,0.0,0.0976139965069683,0.05487468726769749,0.08308651750325248,0.07589160859994584,0.2661441923816369,0.21363373639675995,0.2507760275035124,0.29271406220148405,0.3684099805502126,0.30093145566250573,0.2675809679156991,0.22740276718738878,0.25374959743193387,0.269951986176888,0.2546602203370135
resultados/petrobras-0-3-com-ontologia-embeddingfirst/batch_71b5272d-2d09-4ac8-b4c8-bbbf2d7f8848-completo.csv,graphrag,139,0.9688249400479616,1.0,0.961630695443645,1.0,0.2801685923988082,0.2,1.0,1.0,0.9474820143884891,1.0,0.9690647482014387,1.0,0.9510791366906474,1.0,0.9618705035971222,1.0,0.41047451401303076,0.3653846153846153,0.870989908537931,1.0,0.5183031127232613,0.5,0.31772786216934135,0.25,0.700823602991955,1.0,0.4007285414210288,0.375,0.4005868640544632,0.3333333333333333,0.8492237170381284,1.0,0.5053276194212517,0.4705882352941176,0.050359712230215826,0.0,0.49156550603849575,0.4545454545454545,0.1691285149401003,0.18787863103885755,0.17666646575429995,0.0,0.11834040356263242,0.10983894086330478,0.10204168035048769,0.1013546259876623,0.24870291782433518,0.2075769870138997,0.2357625342005094,0.2693576814821203,0.3625164516449399,0.27960367207241305,0.25132479408103386,0.22328469931416808,0.24049855048693575,0.21868610292907428,0.2433574035531206
resultados/petrobras-4-0-com-ontologia-embeddingfirst/batch_f4d1f3cd-3f2e-41ca-b5af-611ea21bcf46-completo.csv,rag,139,0.9928057553956835,1.0,0.967391304347826,1.0,0.26253854059609455,0.2,1.0,1.0,0.941726618705036,1.0,0.9719424460431654,1.0,0.9438848920863309,1.0,0.9633093525179857,1.0,0.2973392434765638,0.25,0.9241074933331846,1.0,0.4157297401381289,0.3888888888888889,0.24065855587978674,0.2,0.804147298133756,1.0,0.3381676902884251,0.3333333333333333,0.2908588913583759,0.2413793103448276,0.9108985848193571,1.0,0.40758864027122993,0.3888888888888889,0.014388489208633094,0.0,0.3966340867303206,0.375,0.06280959642066568,0.17243484107667814,0.17304122256461746,0.0,0.11373279335464465,0.10995668014125351,0.10044154885195529,0.09681539571670512,0.19972594257663698,0.1587992302376389,0.20195545022999312,0.20019556915719197,0.31818302086886124,0.22124888536322848,0.19608995906936538,0.17784800436566334,0.19996659905634165,0.11908593782191977,0.20266171924957793
resultados/petrobras-4-0-com-ontologia-embeddingfirst/batch_f4d1f3cd-3f2e-41ca-b5af-611ea21bcf46-completo.csv,graphrag,139,0.9694244604316546,1.0,0.9647482014388489,1.0,0.26343859976953504,0.2,0.9928057553956835,1.0,0.9345323741007194,1.0,0.9669064748201439,1.0,0.9402877697841726,1.0,0.9546762589928057,1.0,0.2585907426255977,0.2222222222222222,0.9102022374313965,1.0,0.37727766221863296,0.34782608695652173,0.20295366687045005,0.16666666666666666,0.7869304822253795,1.0,0.29891231622950515,0.2758620689655173,0.2528080870806955,0.21428571428571427,0.8981910123251273,1.0,0.36979854179343624,0.33333333333333337,0.007194244604316547,0.0,0.35825528724531996,0.33333333333333337,0.1276767301088167,0.17459647591873104,0.1573620184674233,0.08451323830554482,0.14823286668234964,0.11715358499022685,0.12097887588985487,0.13423002997524794,0.16523532308193098,0.18540029332536118,0.18884577883915035,0.165009612308291,0.32181282378110115,0.2016295205232899,0.16066849837450858,0.19705900703912876,0.1850649899745984,0.08451323830554482,0.1904914956043738
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,rag,139,0.9707729468599033,1.0,0.9670263788968825,1.0,0.25857314148681054,0.2,1.0,1.0,0.9424460431654677,1.0,0.979136690647482,1.0,0.9482014388489209,1.0,0.958273381294964,1.0,0.24947427372613593,0.2222222222222222,0.9206734114304482,1.0,0.3710686994037382,0.35714285714285715,0.193514229868434,0.1794871794871795,0.7778154047930425,1.0,0.2914685138204298,0.28571428571428575,0.24396873438802294,0.2222222222222222,0.9055363908279926,1.0,0.3632656507437294,0.3571428571428571,0.0,0.0,0.3527961380462808,0.34285714285714286,0.13585791683830764,0.17011384284641495,0.15506734132286468,0.0,0.12406682886215721,0.09404944371143019,0.1108193928861566,0.11623548448127032,0.14684371400144922,0.14519999221100063,0.17626137871350941,0.14629676679521694,0.3192129631518792,0.18947505795173064,0.14470354373223943,0.16483306350292384,0.17504549922041496,0.0,0.1746288931972277
resultados/petrobras-4-1-com-ontologia-embeddingfirst/batch_0af85b3b-8717-41bf-bb6e-81ad74294f65-completo.csv,graphrag,139,0.9758992805755397,1.0,0.9820143884892086,1.0,0.2671382374619785,0.2,0.9928057553956835,1.0,0.9309352517985612,1.0,0.9755395683453237,1.0,0.9460431654676259,1.0,0.9532374100719424,1.0,0.22912693904149525,0.2,0.9160058182414482,1.0,0.34629840616627894,0.33333333333333326,0.17325483496478272,0.136986301369863,0.7561406625512246,1.0,0.2646155314620112,0.2352941176470588,0.22100099135389292,0.19230769230769232,0.8917523925741598,1.0,0.3344221427632709,0.30303030303030304,0.0,0.0,0.32699621627721037,0.3,0.11268776252115571,0.12595065755404028,0.169306887100218,0.08451323830554482,0.12457058376697332,0.09432968865084179,0.10679516267058133,0.10948023590458658,0.1424212007584873,0.14595415172727946,0.17505383314569417,0.14056237451270004,0.33413261881093714,0.1845688574824649,0.13895849362103072,0.173784149794814,0.17180300997826325,0.0,0.1690715119180022
resultados/petrobras-5-4-com-ontologia-embeddingfirst/batch_631836da-099b-4739-9a15-6f36d7f1aa87-completo.csv,rag,139,0.9626298960831334,1.0,0.9688249400479616,1.0,0.2687771860433731,0.2,1.0,1.0,0.9503597122302158,1.0,0.9697841726618706,1.0,0.9489208633093525,1.0,0.9575539568345324,1.0,0.4039412329930152,0.35294117647058826,0.9186311823147669,1.0,0.5154893957316941,0.5142857142857142,0.33790990719306635,0.2727272727272727,0.8098797367496278,1.0,0.43318115902628407,0.4,0.3991557112454354,0.3333333333333333,0.9079414215877308,1.0,0.5091123230371198,0.48,0.06474820143884892,0.0,0.49378089728637903,0.4799999999999999,0.16130849530595645,0.16912851494010028,0.16861980332173857,0.0,0.12313302201565819,0.11670209029401221,0.11465739173028226,0.12231485334027431,0.2668656293051663,0.16252915209741714,0.25151526688134224,0.2747378569660032,0.2961725925907362,0.275265996976987,0.2666765592837039,0.1730543432601736,0.25199624176821384,0.24608102699981393,0.2552649996480805
resultados/petrobras-5-4-com-ontologia-embeddingfirst/batch_631836da-099b-4739-9a15-6f36d7f1aa87-completo.csv,graphrag,139,0.9610311750599521,1.0,0.9782608695652174,1.0,0.2698301099380236,0.2,1.0,1.0,0.9323741007194244,1.0,0.953956834532374,1.0,0.9431654676258993,1.0,0.9568345323741008,1.0,0.3491901810856313,0.32142857142857145,0.9142284044266721,1.0,0.47334020489315126,0.4736842105263158,0.2807527706884799,0.25,0.8046134549015588,1.0,0.3871060180089299,0.4,0.3443961965163846,0.3157894736842105,0.9052644980246697,1.0,0.4673907812410737,0.47058823529411764,0.007194244604316547,0.0,0.4526292474468603,0.43010752688172044,0.1808426182769701,0.1458305202717254,0.16601678211062254,0.0,0.14896082597297522,0.14994780245299838,0.10997080038360883,0.11382831936530348,0.1967437243434079,0.1740150061332789,0.20429120357255437,0.20130155143056758,0.314883052457443,0.226667413408163,0.19386546194606244,0.18039439926650025,0.2021378616794965,0.08451323830554483,0.19813476400683352
