Modelo,Método,ROUGE-L F1 ↑,Exact Match ↑,Token F1 ↑
GPT-4o,RAG,0.4024,0.0072,0.3909
GPT-4o,GraphRAG,0.3613,0.0,0.3578
GPT-4o,GraphRAG + Ontologia,0.3624,0.0,0.3544
GPT-4.1,RAG,0.3608,0.0,0.3509
GPT-4.1,GraphRAG,0.3276,0.0,0.3185
GPT-4.1,GraphRAG + Ontologia,0.3409,0.0,0.3298
GPT-5-mini,RAG,0.5133,0.0935,0.5166
GPT-5-mini,GraphRAG,0.4765,0.0576,0.4675
GPT-5-mini,GraphRAG + Ontologia,0.4809,0.0719,0.4796
GPT-5.2,RAG,0.3622,0.0,0.3502
GPT-5.2,GraphRAG,0.3285,0.0,0.3166
GPT-5.2,GraphRAG + Ontologia,0.3274,0.0,0.3181
GPT-5.4,RAG,0.5207,0.0791,0.506
GPT-5.4,GraphRAG,0.4675,0.0144,0.4512
GPT-5.4,GraphRAG + Ontologia,0.4737,0.0144,0.458
GPT-o3,RAG,0.5534,0.0791,0.5343
GPT-o3,GraphRAG,0.5201,0.0719,0.5061
GPT-o3,GraphRAG + Ontologia,0.4876,0.036,0.4774
