Modelo,Configuração,Versão do Matching,Pasta de resultados,Arquivo CSV,Perguntas,Nodes totais,Edges totais,Matches válidos totais,Nodes médios por pergunta,Edges médios por pergunta,Matches válidos médios por pergunta,Taxa de Matching (%),Modelo batch_metadata,Processing type,Ontology ID,Batch task ID
GPT-4o,Sem ontologia,Nao classificado,petrobras-4-0-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-sem-ontologia/batch_3c43a79b-46f4-493b-9d1c-0877b59f8e91-completo.csv,146,3134,4842,454,21.4658,33.1644,3.1096,14.4863,,,,
GPT-4o,Com ontologia,Nao classificado,petrobras-4-0-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-0-com-ontologia/batch_2da16bdc-1fdd-4def-9e74-55aa32fe8d3f-completo.csv,146,4468,6520,2461,30.6027,44.6575,16.8562,55.0806,,,,
GPT-4.1,Sem ontologia,Nao classificado,petrobras-4-1-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-sem-ontologia/batch_6216f63d-7efa-49ad-b85e-42ddd91d94ca-completo.csv,146,4175,6799,416,28.5959,46.5685,2.8493,9.9641,gpt-4-1-petrobras,1,,6216f63d-7efa-49ad-b85e-42ddd91d94ca
GPT-4.1,Com ontologia,Nao classificado,petrobras-4-1-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-4-1-com-ontologia/batch_d0f7eb82-b364-4481-acfb-0c34fa1e8410-completo.csv,146,5814,8930,2966,39.8219,61.1644,20.3151,51.0148,gpt-4-1-petrobras,3,6,d0f7eb82-b364-4481-acfb-0c34fa1e8410
GPT-5-mini,Sem ontologia,Nao classificado,petrobras-5-mini-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-mini-sem-ontologia/batch_51ee2c57-4aab-4371-98c1-4998ae120218-completo.csv,146,6137,10391,662,42.0342,71.1712,4.5342,10.787,,,,
GPT-5-mini,Com ontologia,Nao classificado,petrobras-5-mini-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-mini-com-ontologia/batch_b90cb524-548f-476d-889b-1a51975717b1-completo.csv,146,8075,13407,3584,55.3082,91.8288,24.5479,44.3839,,,,
GPT-5.2,Sem ontologia,Nao classificado,petrobras-5-2-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-sem-ontologia/batch_88394d97-d425-424d-b673-45bce1fea654-completo.csv,146,4226,6915,420,28.9452,47.363,2.8767,9.9385,gpt-5-2-petrobras,1,,88394d97-d425-424d-b673-45bce1fea654
GPT-5.2,Com ontologia,Matching original,petrobras-5-2-com-ontologia-antes-adaptacao,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia-antes-adaptacao/batch_e14437f4-a6e7-4019-a1b8-07eb3253dcdb-completo.csv,146,3524,6038,377,24.137,41.3562,2.5822,10.6981,gpt-5-2-petrobras,3,6,e14437f4-a6e7-4019-a1b8-07eb3253dcdb
GPT-5.2,Com ontologia,Matching adaptado,petrobras-5-2-com-ontologia-adaptatado,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-2-com-ontologia-adaptatado/batch_bf41e0dd-3e3d-49b8-b066-6a1bb34353b0-completo.csv,146,6175,9665,3154,42.2945,66.1986,21.6027,51.0769,gpt-5-petrobras,3,6,bf41e0dd-3e3d-49b8-b066-6a1bb34353b0
GPT-5.4,Sem ontologia,Nao classificado,petrobras-5-4-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-4-sem-ontologia/batch_03e32f0c-2f76-4270-acdd-300680761ce7-completo.csv,146,6795,11508,100,46.5411,78.8219,0.6849,1.4717,gpt-5-4-petrobras,1,,03e32f0c-2f76-4270-acdd-300680761ce7
GPT-5.4,Com ontologia,Nao classificado,petrobras-5-4-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-5-4-com-ontologia/batch_c74bf462-a766-47cf-9119-7b3381ad30d8-completo.csv,146,8799,14921,3642,60.2671,102.1986,24.9452,41.3911,gpt-5-4-petrobras,3,6,c74bf462-a766-47cf-9119-7b3381ad30d8
GPT-o3,Sem ontologia,Nao classificado,petrobras-0-3-sem-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-sem-ontologia/batch_3cf910d9-6eda-4a3b-8277-ffe9f09efad8-completo.csv,146,4422,7363,135,30.2877,50.4315,0.9247,3.0529,,,,
GPT-o3,Com ontologia,Nao classificado,petrobras-0-3-com-ontologia,C:/Users/GBK8/Documents/llm-as-judge/resultados_subset/resultados_analises/resultados_filtrados/petrobras-0-3-com-ontologia/batch_ae3b085b-4e55-401f-8eda-0118cda89f27-completo.csv,146,6113,9678,2823,41.8699,66.2877,19.3356,46.1803,,,,
